scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础①·基本需求,请求帮助,help,帮助,verb/noun,/help/,/help/,L1,帮助。核心词。搭配: help+人/help with.../need help,"[{""en"":""Can you help me?"",""zh"":""你能帮我吗？""},{""en"":""I need your help."",""zh"":""我需要你的帮助。""}]",0
基础①·基本需求,请求帮助,ask,问/请求,verb,/æsk/,/ɑːsk/,L1,问/请求。搭配: ask a question/ask for help/ask someone to do,"[{""en"":""Can I ask you a question?"",""zh"":""我能问你一个问题吗？""},{""en"":""She asked me for help."",""zh"":""她向我求助。""}]",1
基础①·基本需求,请求帮助,request,请求/要求,noun/verb,/rɪˈkwest/,/rɪˈkwest/,L1,请求/要求(正式)。搭配: make a request/at your request,"[{""en"":""I have a request."",""zh"":""我有一个请求。""},{""en"":""He requested more time."",""zh"":""他要求更多时间。""}]",2
基础①·基本需求,请求帮助,favor,帮忙/恩惠,noun,/ˈfeɪvər/,/ˈfeɪvə/,L1,帮忙/恩惠。搭配: do me a favor/can I ask a favor?,"[{""en"":""Can you do me a favor?"",""zh"":""你能帮我一个忙吗？""},{""en"":""Thanks for the favor."",""zh"":""谢谢帮忙。""}]",3
基础①·基本需求,请求帮助,trouble,麻烦/问题,noun/verb,/ˈtrʌbl/,/ˈtrʌbl/,L1,麻烦/问题。搭配: in trouble/have trouble/sorry to trouble you,"[{""en"":""I'm in trouble."",""zh"":""我有麻烦了。""},{""en"":""Sorry to trouble you."",""zh"":""抱歉打扰你。""}]",4
基础①·基本需求,请求帮助,problem,问题/难题,noun,/ˈprɑːbləm/,/ˈprɒbləm/,L1,问题/难题。搭配: no problem/big problem/solve a problem,"[{""en"":""No problem!"",""zh"":""没问题！""},{""en"":""What's the problem?"",""zh"":""有什么问题？""}]",5
基础①·基本需求,请求帮助,question,问题,noun,/ˈkwestʃən/,/ˈkwestʃən/,L1,问题(提问)。搭配: ask a question/good question,"[{""en"":""Do you have a question?"",""zh"":""你有问题吗？""},{""en"":""That's a good question."",""zh"":""这是个好问题。""}]",6
基础①·基本需求,请求帮助,answer,回答/答案,noun/verb,/ˈænsər/,/ˈɑːnsə/,L1,回答/答案。搭配: answer the question/right answer,"[{""en"":""Please answer my question."",""zh"":""请回答我的问题。""},{""en"":""That's the right answer."",""zh"":""那是正确答案。""}]",7
基础①·基本需求,请求帮助,support,支持/帮助,noun/verb,/səˈpɔːrt/,/səˈpɔːt/,L1,支持/帮助。搭配: support me/need support/give support,"[{""en"":""Thank you for your support."",""zh"":""谢谢你的支持。""},{""en"":""I need your support."",""zh"":""我需要你的支持。""}]",8
基础①·基本需求,请求帮助,understand,理解/明白,verb,/ˌʌndərˈstænd/,/ˌʌndəˈstænd/,L1,理解/明白。搭配: I understand./don't understand/Do you understand?,"[{""en"":""I don't understand."",""zh"":""我不明白。""},{""en"":""Do you understand me?"",""zh"":""你明白我的意思吗？""}]",9
